时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
24:51.7,77,0,0,600,606,24
24:51.7,77,0,0,600,607,24
24:51.7,77,0,0,600,607,24
24:51.7,77,0,0,600,609,24
24:51.7,77,0,0,600,609,24
24:51.7,77,0,0,600,607,24
24:51.7,77,0,0,600,607,24
24:51.7,77,0,0,600,606,24
24:51.8,77,0,0,600,606,24
24:51.8,77,0,0,598,607,24
24:51.8,77,0,0,598,607,24
24:51.8,77,0,0,598,608,24
24:51.8,77,0,0,598,608,24
24:51.8,77,0,0,598,608,24
24:51.8,77,0,0,598,608,24
24:51.8,77,0,0,600,607,24
24:51.8,77,0,0,600,607,24
24:51.8,77,0,0,600,607,24
24:51.9,77,0,0,600,607,24
24:51.9,77,0,0,600,607,24
24:51.9,77,0,0,600,607,24
24:51.9,77,0,0,600,606,24
24:51.9,77,0,0,600,606,24
24:51.9,77,0,0,600,606,24
24:51.9,77,0,0,600,606,24
24:51.9,77,0,0,600,608,24
24:51.9,77,0,0,600,608,24
24:52.0,77,0,0,600,608,24
24:52.0,77,0,0,598,608,24
24:52.0,77,0,0,598,608,24
24:52.0,77,0,0,598,606,24
24:52.0,77,0,0,598,606,24
24:52.0,77,0,0,598,607,24
24:52.0,77,0,0,598,607,24
24:52.0,77,0,0,598,608,24
24:52.0,77,0,0,598,608,24
24:52.0,77,0,0,598,609,24
24:52.1,77,0,0,598,609,24
24:52.1,77,0,0,600,606,24
24:52.1,77,0,0,600,606,24
24:52.1,77,0,0,598,606,24
24:52.1,77,0,0,598,606,24
24:52.1,77,0,0,598,608,24
24:52.1,77,0,0,598,608,24
24:52.1,77,0,0,598,608,24
24:52.1,77,0,0,598,608,24
24:52.1,77,0,0,598,608,24
24:52.2,77,0,0,598,608,24
24:52.2,77,0,0,598,608,24
24:52.2,77,0,0,598,608,24
24:52.2,77,0,0,598,610,24
24:52.2,77,0,0,598,610,24
24:52.2,77,0,0,598,609,24
24:52.2,77,0,0,598,609,24
24:52.2,77,0,0,598,606,24
24:52.2,77,0,0,598,606,24
24:52.2,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,606,24
24:52.3,77,0,0,598,608,24
24:52.4,77,0,0,598,608,24
24:52.4,77,0,0,598,608,24
24:52.4,77,0,0,598,608,24
24:52.4,77,0,0,598,606,24
24:52.4,77,0,0,598,606,24
24:52.4,77,0,0,598,608,24
24:52.4,77,0,0,598,608,24
24:52.4,77,0,0,598,610,24
24:52.4,77,0,0,598,610,24
24:52.5,77,0,0,598,610,24
24:52.5,77,0,0,598,606,24
24:52.5,77,0,0,598,606,24
24:52.5,77,0,0,598,606,24
24:52.5,77,0,0,598,606,24
24:52.5,77,0,0,600,609,24
24:52.5,77,0,0,600,609,24
24:52.5,77,0,0,600,609,24
24:52.5,77,0,0,600,609,24
24:52.5,77,0,0,598,608,24
24:52.6,77,0,0,598,608,24
24:52.6,77,0,0,598,607,24
24:52.6,77,0,0,598,607,24
24:52.6,77,0,0,598,609,24
24:52.6,77,0,0,598,609,24
24:52.6,77,0,0,598,610,24
24:52.6,77,0,0,598,610,24
24:52.6,77,0,0,598,608,24
24:52.6,77,0,0,598,608,24
24:52.6,77,0,0,598,606,24
24:52.7,77,0,0,598,606,24
24:52.7,77,0,0,598,607,24
24:52.7,77,0,0,598,607,24
24:52.7,77,0,0,598,609,22
24:52.7,77,0,0,598,609,22
24:52.7,77,0,0,598,608,22
24:52.7,77,0,0,598,608,22
24:52.7,77,0,0,598,607,22
24:52.7,77,0,0,598,607,22
24:52.7,77,0,0,598,607,22
24:52.8,77,0,0,598,607,22
24:52.8,77,0,0,598,607,22
24:52.8,77,0,0,598,607,22
24:52.8,77,0,0,600,607,22
24:52.8,77,0,0,600,607,22
24:52.8,77,0,0,600,608,22
24:52.8,77,0,0,600,608,22
24:52.8,77,0,0,600,609,22
24:52.8,77,0,0,600,609,22
24:52.8,77,0,0,600,609,22
24:52.9,77,0,0,600,609,22
24:52.9,77,0,0,600,607,22
24:52.9,77,0,0,600,607,22
24:52.9,77,0,0,600,608,22
24:52.9,77,0,0,600,608,22
24:52.9,77,0,0,600,609,22
24:52.9,77,0,0,600,609,22
24:52.9,77,0,0,600,609,22
24:52.9,77,0,0,600,609,22
24:53.0,77,0,0,598,607,22
24:53.0,77,0,0,598,606,22
24:53.0,77,0,0,598,606,22
24:53.0,77,0,0,598,607,22
24:53.0,77,0,0,598,607,22
24:53.0,77,0,0,598,608,24
24:53.0,77,0,0,598,608,24
24:53.0,77,0,0,598,608,24
24:53.0,77,0,0,598,608,24
24:53.0,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,608,24
24:53.1,77,0,0,598,607,24
24:53.1,77,0,0,598,607,24
24:53.1,77,0,0,598,606,24
24:53.2,77,0,0,598,606,24
24:53.2,77,0,0,598,606,24
24:53.2,77,0,0,598,606,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,600,608,24
24:53.2,77,0,0,598,608,24
24:53.3,77,0,0,598,608,24
24:53.3,77,0,0,598,607,24
24:53.3,77,0,0,598,607,24
24:53.3,77,0,0,598,607,24
24:53.3,77,0,0,598,607,24
24:53.3,77,0,0,598,608,24
24:53.3,77,0,0,598,608,24
24:53.3,77,0,0,598,608,24
24:53.3,77,0,0,598,608,24
24:53.3,77,0,0,598,607,24
24:53.4,77,0,0,598,607,24
24:53.4,77,0,0,598,606,24
24:53.4,77,0,0,598,606,24
24:53.4,77,0,0,598,608,24
24:53.4,77,0,0,598,608,24
24:53.4,77,0,0,598,609,24
24:53.4,77,0,0,598,609,24
24:53.4,77,0,0,598,609,24
24:53.4,77,0,0,598,609,24
24:53.4,77,0,0,598,605,24
24:53.5,77,0,0,598,605,24
24:53.5,77,0,0,598,605,24
24:53.5,77,0,0,598,608,24
24:53.5,77,0,0,598,608,24
24:53.5,77,0,0,598,608,24
24:53.5,77,0,0,598,608,24
24:53.5,77,0,0,598,607,24
24:53.5,77,0,0,598,607,24
24:53.5,77,0,0,598,606,24
24:53.6,77,0,0,598,606,24
24:53.6,77,0,0,598,608,24
24:53.6,77,0,0,598,608,24
24:53.6,77,0,0,598,608,24
24:53.6,77,0,0,598,608,24
24:53.6,77,0,0,598,607,24
24:53.6,77,0,0,598,607,24
24:53.6,77,0,0,598,606,24
24:53.6,77,0,0,598,606,24
24:53.6,77,0,0,598,607,24
24:53.7,77,0,0,598,607,24
24:53.7,77,0,0,598,609,24
24:53.7,77,0,0,598,609,24
24:53.7,77,0,0,598,608,24
24:53.7,77,0,0,598,608,24
24:53.7,77,0,0,600,606,24
24:53.7,77,0,0,600,606,24
24:53.7,77,0,0,600,607,24
24:53.7,77,0,0,600,607,24
24:53.7,77,0,0,600,607,24
24:53.8,77,0,0,600,607,24
24:53.8,77,0,0,600,606,24
24:53.8,77,0,0,600,606,24
24:53.8,77,0,0,600,607,24
24:53.8,77,0,0,600,607,24
24:53.8,77,0,0,600,609,24
24:53.8,77,0,0,600,609,24
24:53.8,77,0,0,598,609,24
24:53.8,77,0,0,598,609,24
24:53.8,77,0,0,598,606,24
24:53.9,77,0,0,598,606,24
24:53.9,77,0,0,598,605,24
24:53.9,77,0,0,598,605,24
24:53.9,77,0,0,598,609,24
24:53.9,77,0,0,598,609,24
24:53.9,77,0,0,598,609,24
24:53.9,77,0,0,598,609,24
24:53.9,77,0,0,598,608,24
24:53.9,77,0,0,598,608,24
24:53.9,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,24
24:54.0,77,0,0,598,607,26
24:54.1,77,0,0,598,607,26
24:54.1,77,0,0,598,609,26
24:54.1,77,0,0,598,609,26
24:54.1,77,0,0,598,610,26
24:54.1,77,0,0,598,610,26
24:54.1,77,0,0,598,608,26
24:54.1,77,0,0,598,608,26
24:54.1,77,0,0,598,606,26
24:54.1,77,0,0,598,606,26
24:54.1,77,0,0,598,606,26
24:54.2,77,0,0,598,606,26
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,606,24
24:54.2,77,0,0,598,605,24
24:54.3,77,0,0,598,605,24
24:54.3,77,0,0,600,605,24
24:54.3,77,0,0,600,605,24
24:54.3,77,0,0,600,607,24
24:54.3,77,0,0,600,607,24
24:54.3,77,0,0,596,607,24
24:54.3,77,0,0,596,607,24
24:54.3,77,0,0,596,606,24
24:54.3,77,0,0,596,606,24
24:54.3,77,0,0,598,605,24
24:54.4,77,0,0,598,605,24
24:54.4,77,0,0,598,607,24
24:54.4,77,0,0,598,607,24
24:54.4,77,0,0,598,609,24
24:54.4,77,0,0,598,609,24
24:54.4,77,0,0,600,609,24
24:54.4,77,0,0,600,609,24
24:54.4,77,0,0,600,606,24
24:54.4,77,0,0,600,606,24
24:54.4,77,0,0,598,606,24
24:54.5,77,0,0,598,606,24
24:54.5,77,0,0,598,607,24
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.5,77,0,0,598,608,26
24:54.6,77,0,0,598,608,26
24:54.6,77,0,0,598,609,26
24:54.6,77,0,0,598,609,26
24:54.6,77,0,0,600,608,26
24:54.6,77,0,0,600,608,26
24:54.6,77,0,0,600,606,26
24:54.6,77,0,0,600,606,26
24:54.6,77,0,0,600,606,26
24:54.6,77,0,0,600,606,26
24:54.6,77,0,0,598,606,26
24:54.7,77,0,0,598,606,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,608,26
24:54.7,77,0,0,598,608,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,607,26
24:54.7,77,0,0,598,606,26
24:54.8,77,0,0,598,606,26
24:54.8,77,0,0,598,607,26
24:54.8,77,0,0,598,607,26
24:54.8,77,0,0,598,609,26
24:54.8,77,0,0,598,609,26
24:54.8,77,0,0,600,609,26
24:54.8,77,0,0,600,609,26
24:54.8,77,0,0,600,607,26
24:54.8,77,0,0,600,607,26
24:54.8,77,0,0,598,607,26
24:54.9,77,0,0,598,607,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,598,609,26
24:54.9,77,0,0,600,605,26
24:54.9,77,0,0,600,605,26
24:54.9,77,0,0,600,606,26
24:55.0,77,0,0,600,606,26
24:55.0,77,0,0,598,608,26
24:55.0,77,0,0,598,608,26
24:55.0,77,0,0,598,607,26
24:55.0,77,0,0,598,606,26
24:55.0,77,0,0,598,606,26
24:55.0,77,0,0,598,607,24
24:55.0,77,0,0,598,607,24
24:55.0,77,0,0,598,609,24
24:55.1,77,0,0,598,609,24
24:55.1,77,0,0,598,608,24
24:55.1,77,0,0,598,608,24
24:55.1,77,0,0,598,606,24
24:55.1,77,0,0,598,606,24
24:55.1,77,0,0,598,605,24
24:55.1,77,0,0,598,605,24
24:55.1,77,0,0,598,605,24
24:55.1,77,0,0,598,605,24
24:55.1,77,0,0,598,606,24
24:55.2,77,0,0,598,606,24
24:55.2,77,8,0,598,607,24
24:55.2,77,8,0,598,607,24
24:55.2,77,8,0,598,608,24
24:55.2,77,8,0,598,608,24
24:55.2,77,8,0,598,609,24
24:55.2,77,8,0,598,609,24
24:55.2,77,8,0,598,606,24
24:55.2,77,8,0,598,606,24
24:55.2,77,8,0,598,606,24
24:55.3,77,8,0,598,606,24
24:55.3,77,8,0,598,609,24
24:55.3,77,8,0,598,609,24
24:55.3,77,8,0,600,609,24
24:55.3,77,8,0,600,609,24
24:55.3,77,8,0,600,609,24
24:55.3,77,8,0,600,609,24
24:55.3,77,8,0,600,607,24
24:55.3,77,8,0,600,607,24
24:55.3,77,8,0,600,606,24
24:55.4,77,8,0,600,606,24
24:55.4,77,8,0,600,606,24
24:55.4,77,8,0,600,606,24
24:55.4,77,8,0,600,608,24
24:55.4,77,8,0,600,608,24
24:55.4,77,8,0,600,607,24
24:55.4,77,8,0,600,607,24
24:55.4,77,8,0,600,605,24
24:55.4,77,8,0,600,605,24
24:55.4,77,8,0,600,605,28
24:55.5,77,8,0,600,605,28
24:55.5,77,8,0,600,603,31
24:55.5,77,8,0,600,603,31
24:55.5,77,8,0,598,598,31
24:55.5,77,8,0,598,590,45
24:55.5,77,8,0,598,590,45
24:55.5,77,8,0,598,582,71
24:55.5,77,8,0,598,582,71
24:55.5,77,8,0,596,575,91
24:55.6,77,8,0,596,575,91
24:55.6,77,8,0,596,576,103
24:55.6,77,8,0,596,576,103
24:55.6,77,8,0,593,579,103
24:55.6,77,8,0,593,579,103
24:55.6,77,8,0,591,586,105
24:55.6,77,8,0,591,586,105
24:55.6,77,8,0,591,588,105
24:55.6,77,8,0,591,588,105
24:55.6,77,8,0,591,591,105
24:55.7,77,8,0,591,591,105
24:55.7,77,8,0,593,596,106
24:55.7,77,8,0,593,596,106
24:55.7,77,8,0,595,598,106
24:55.7,77,8,0,595,598,106
24:55.7,77,8,0,596,601,106
24:55.7,77,8,0,596,601,106
24:55.7,77,8,0,598,601,106
24:55.7,77,8,0,598,601,106
24:55.7,77,8,0,598,603,108
24:55.8,77,8,0,598,603,108
24:55.8,77,8,0,600,607,108
24:55.8,77,8,0,600,607,108
24:55.8,77,8,0,601,607,108
24:55.8,77,8,0,601,607,108
24:55.8,77,8,0,601,607,108
24:55.8,77,8,0,601,607,108
24:55.8,77,8,0,603,607,108
24:55.8,77,8,0,603,607,108
24:55.8,77,8,0,605,611,110
24:55.9,77,8,0,605,611,110
24:55.9,77,8,0,605,613,110
24:55.9,77,8,0,605,613,110
24:55.9,77,8,0,603,611,110
24:55.9,77,8,0,603,611,110
24:55.9,77,8,0,603,611,110
24:55.9,77,8,0,603,611,110
24:55.9,77,8,0,603,612,108
24:55.9,77,8,0,603,612,108
24:55.9,77,8,0,603,613,108
24:56.0,77,8,0,603,613,108
24:56.0,77,8,0,603,612,108
24:56.0,77,8,0,603,612,108
24:56.0,77,8,0,601,612,108
24:56.0,77,8,0,601,612,108
24:56.0,77,8,0,601,612,108
24:56.0,77,8,0,601,610,108
24:56.0,77,8,0,601,610,108
24:56.0,77,8,0,600,609,108
24:56.1,77,8,0,600,609,108
24:56.1,77,8,0,598,610,108
24:56.1,77,8,0,598,610,108
24:56.1,77,8,0,598,609,108
24:56.1,77,8,0,598,609,108
24:56.1,77,8,0,598,607,108
24:56.1,77,8,0,598,607,108
24:56.1,77,8,0,598,603,108
24:56.1,77,8,0,598,603,108
24:56.1,77,8,0,598,603,108
24:56.2,77,8,0,598,603,108
24:56.2,77,8,0,598,603,108
24:56.2,77,8,0,598,603,108
24:56.2,77,8,0,598,602,108
24:56.2,77,8,0,598,602,108
24:56.2,77,8,0,598,601,106
24:56.2,77,8,0,598,601,106
24:56.2,77,8,0,598,600,106
24:56.2,77,8,0,598,600,106
24:56.2,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,602,106
24:56.3,77,8,0,598,604,106
24:56.3,77,8,0,598,604,106
24:56.3,77,8,0,598,606,106
24:56.4,77,8,0,598,606,106
24:56.4,77,8,0,598,604,108
24:56.4,77,8,0,598,604,108
24:56.4,77,8,0,598,602,108
24:56.4,77,8,0,598,602,108
24:56.4,77,8,0,598,604,108
24:56.4,77,8,0,598,604,108
24:56.4,77,8,0,600,604,108
24:56.4,77,8,0,600,604,108
24:56.4,77,8,0,600,606,108
24:56.5,77,8,0,600,606,108
24:56.5,77,8,0,600,608,108
24:56.5,77,8,0,600,608,108
24:56.5,77,8,0,600,608,108
24:56.5,77,8,0,600,608,108
24:56.5,77,8,0,600,607,108
24:56.5,77,8,0,600,606,108
24:56.5,77,8,0,600,606,108
24:56.5,77,8,0,600,607,108
24:56.6,77,8,0,600,607,108
24:56.6,77,8,0,600,608,108
24:56.6,77,8,0,600,608,108
24:56.6,77,8,0,600,608,108
24:56.6,77,8,0,600,608,108
24:56.6,77,8,0,600,607,108
24:56.6,77,8,0,600,607,108
24:56.6,77,8,0,600,606,108
24:56.6,77,8,0,600,606,108
24:56.6,77,8,0,600,607,108
24:56.7,77,8,0,600,607,108
24:56.7,77,8,0,598,607,108
24:56.7,77,8,0,598,607,108
24:56.7,77,8,0,598,607,108
24:56.7,77,8,0,598,607,108
24:56.7,77,8,0,598,605,108
24:56.7,77,8,0,598,605,108
24:56.7,77,8,0,598,606,108
24:56.7,77,8,0,598,606,108
24:56.7,77,8,0,600,609,108
24:56.8,77,8,0,600,609,108
24:56.8,77,8,0,600,608,108
24:56.8,77,8,0,600,608,108
24:56.8,77,8,0,598,606,108
24:56.8,77,8,0,598,606,108
24:56.8,77,8,0,598,605,108
24:56.8,77,8,0,598,605,108
24:56.8,77,8,0,598,607,108
24:56.8,77,8,0,598,607,108
24:56.8,77,8,0,598,607,108
24:56.9,77,8,0,598,607,108
24:56.9,77,8,0,598,606,108
24:56.9,77,8,0,598,606,108
24:56.9,77,8,0,600,606,108
24:56.9,77,8,0,600,606,108
24:56.9,77,8,0,600,606,108
24:56.9,77,8,0,600,606,108
24:56.9,77,8,0,600,604,108
24:56.9,77,8,0,600,604,108
24:56.9,77,8,0,600,605,108
24:57.0,77,8,0,600,605,108
24:57.0,77,8,0,600,606,108
24:57.0,77,8,0,600,606,108
24:57.0,77,8,0,600,606,108
24:57.0,77,8,0,600,606,108
24:57.0,77,8,0,600,605,108
24:57.0,77,8,0,600,605,108
24:57.0,77,8,0,598,605,108
24:57.0,77,8,0,598,606,108
24:57.1,77,8,0,598,606,108
24:57.1,77,8,0,598,606,108
24:57.1,77,8,0,598,606,108
24:57.1,77,8,0,598,606,108
24:57.1,77,8,0,598,606,108
24:57.1,77,8,0,598,603,108
24:57.1,77,8,0,598,603,108
24:57.1,77,8,0,598,603,106
24:57.1,77,8,0,598,603,106
24:57.1,77,8,0,598,604,106
24:57.2,77,8,0,598,604,106
24:57.2,77,8,0,598,604,106
24:57.2,77,8,0,598,604,106
24:57.2,77,8,0,598,604,106
24:57.2,77,8,0,598,604,106
24:57.2,77,8,0,598,604,108
24:57.2,77,8,0,598,604,108
24:57.2,77,8,0,598,606,108
24:57.2,77,8,0,598,606,108
24:57.2,77,8,0,598,606,108
24:57.3,77,8,0,598,606,108
24:57.3,77,8,0,598,604,108
24:57.3,77,8,0,598,604,108
24:57.3,77,8,0,598,604,108
24:57.3,77,8,0,598,604,108
24:57.3,77,8,0,598,603,108
24:57.3,77,8,0,598,603,108
24:57.3,77,8,0,598,602,106
24:57.3,77,8,0,598,602,106
24:57.3,77,8,0,598,603,106
24:57.4,77,8,0,598,603,106
24:57.4,77,8,0,598,604,106
24:57.4,77,8,0,598,604,106
24:57.4,77,8,0,598,604,106
24:57.4,77,8,0,598,604,106
24:57.4,77,8,0,598,603,108
24:57.4,77,8,0,598,603,108
24:57.4,77,8,0,598,603,108
24:57.4,77,8,0,598,603,108
24:57.4,77,8,0,598,604,108
24:57.5,77,8,0,598,604,108
24:57.5,77,8,0,598,605,108
24:57.5,77,8,0,598,605,108
24:57.5,77,8,0,598,604,108
24:57.5,77,8,0,598,604,108
24:57.5,77,8,0,598,603,108
24:57.5,77,8,0,598,603,108
24:57.5,77,8,0,598,604,108
24:57.5,77,8,0,598,605,108
24:57.6,77,8,0,598,605,108
24:57.6,77,8,0,598,605,108
24:57.6,77,8,0,598,605,108
24:57.6,77,8,0,598,604,108
24:57.6,77,8,0,598,604,108
24:57.6,77,8,0,598,603,108
24:57.6,77,8,0,598,603,108
24:57.6,77,8,0,598,606,108
24:57.6,77,8,0,598,606,108
24:57.6,77,8,0,598,606,108
24:57.7,77,8,0,598,606,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,0,598,604,108
24:57.7,77,8,8,598,604,108
24:57.7,77,8,8,598,604,108
24:57.7,77,8,8,598,604,108
24:57.8,77,8,8,598,604,108
24:57.8,77,8,8,598,605,108
24:57.8,77,8,8,598,605,108
24:57.8,77,8,8,598,606,108
24:57.8,77,8,8,598,606,108
24:57.8,77,8,8,598,604,108
24:57.8,77,8,8,598,604,108
24:57.8,77,8,8,598,604,108
24:57.8,77,8,8,598,604,108
24:57.8,77,8,8,600,607,108
24:57.9,77,8,8,600,607,108
24:57.9,77,8,8,600,607,108
24:57.9,77,8,8,600,607,108
24:57.9,77,8,8,600,607,108
24:57.9,77,8,8,600,607,108
24:57.9,77,8,8,600,605,108
24:57.9,77,8,8,600,605,108
24:57.9,77,8,8,600,604,108
24:57.9,77,8,8,600,604,108
24:57.9,77,8,8,598,605,108
24:58.0,77,8,8,598,605,108
24:58.0,77,8,8,598,605,108
24:58.0,77,8,8,598,605,108
24:58.0,77,8,8,598,605,108
24:58.0,77,8,8,598,605,108
24:58.0,77,8,8,598,604,108
24:58.0,77,8,8,598,604,108
24:58.0,77,8,8,598,606,108
24:58.0,77,8,8,598,606,108
24:58.1,77,8,8,598,606,108
24:58.1,77,8,8,598,605,108
24:58.1,77,8,8,598,605,108
24:58.1,77,8,8,600,604,108
24:58.1,77,8,8,600,604,108
24:58.1,77,8,8,600,605,108
24:58.1,77,8,8,600,605,108
24:58.1,77,8,8,600,606,108
24:58.1,77,8,8,600,606,108
24:58.1,77,8,8,600,605,108
24:58.2,77,8,8,600,605,108
24:58.2,77,8,8,600,604,108
24:58.2,77,8,8,600,604,108
24:58.2,77,8,8,598,604,108
24:58.2,77,8,8,598,604,108
24:58.2,77,8,8,596,604,108
24:58.2,77,8,8,596,604,108
24:58.2,77,8,8,598,604,108
24:58.2,77,8,8,598,604,108
24:58.2,77,8,8,600,606,108
24:58.3,77,8,8,600,606,108
24:58.3,77,8,8,600,606,108
24:58.3,77,8,8,600,606,108
24:58.3,77,8,8,600,605,108
24:58.3,77,8,8,600,605,108
24:58.3,77,8,8,600,603,108
24:58.3,77,8,8,600,603,108
24:58.3,77,8,8,600,603,108
24:58.3,77,8,8,600,603,108
24:58.3,77,8,8,598,606,108
24:58.4,77,8,8,598,606,108
24:58.4,77,8,8,598,606,108
24:58.4,77,8,8,598,606,108
24:58.4,77,8,8,598,605,108
24:58.4,77,8,8,598,605,108
24:58.4,77,8,8,598,604,108
24:58.4,77,8,8,598,604,108
24:58.4,77,8,8,598,605,108
24:58.4,77,8,8,598,605,108
24:58.4,77,8,8,598,606,108
24:58.5,77,8,8,598,606,108
24:58.5,77,8,8,598,606,108
24:58.5,77,8,8,598,606,108
24:58.5,77,8,8,598,604,108
24:58.5,77,8,8,598,604,108
24:58.5,77,8,8,598,605,108
24:58.5,77,8,8,598,605,108
24:58.5,77,8,8,598,606,108
24:58.5,77,8,8,598,606,108
24:58.5,77,8,8,598,604,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,596,603,108
24:58.6,77,8,8,596,603,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,598,603,108
24:58.6,77,8,8,600,604,106
24:58.7,77,8,8,600,604,106
24:58.7,77,8,8,600,604,106
24:58.7,77,8,8,600,604,106
24:58.7,77,8,8,600,605,106
24:58.7,77,8,8,600,605,106
24:58.7,77,8,8,600,605,108
24:58.7,77,8,8,600,605,108
24:58.7,77,8,8,600,605,108
24:58.7,77,8,8,600,605,108
24:58.7,77,8,8,600,605,108
24:58.8,77,8,8,600,605,108
24:58.8,77,8,8,600,605,108
24:58.8,77,8,8,600,605,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,604,108
24:58.8,77,8,8,600,605,108
24:58.9,77,8,8,600,605,108
24:58.9,77,8,8,598,605,108
24:58.9,77,8,8,598,605,108
24:58.9,77,8,8,598,604,108
24:58.9,77,8,8,598,604,108
24:58.9,77,8,8,598,604,108
24:58.9,77,8,8,598,604,108
24:58.9,77,8,8,598,605,108
24:58.9,77,8,8,598,605,108
24:58.9,77,8,8,598,605,108
24:59.0,77,8,8,598,605,108
24:59.0,77,8,8,598,604,108
24:59.0,77,8,8,598,604,108
24:59.0,77,8,8,598,604,108
24:59.0,77,8,8,598,604,108
24:59.0,77,8,8,598,605,108
24:59.0,77,8,8,598,605,108
24:59.0,77,8,8,598,605,108
24:59.0,77,8,8,598,605,108
24:59.0,77,8,8,598,605,108
24:59.1,77,8,8,598,605,108
24:59.1,77,8,8,598,605,108
24:59.1,77,8,8,598,604,108
24:59.1,77,8,8,598,604,108
24:59.1,77,8,8,598,604,108
24:59.1,77,8,8,598,604,108
24:59.1,77,8,8,598,605,108
24:59.1,77,8,8,598,605,108
24:59.1,77,8,8,598,606,108
24:59.2,77,8,8,598,606,108
24:59.2,77,8,8,598,606,108
24:59.2,77,8,8,598,606,108
24:59.2,77,8,8,598,605,108
24:59.2,77,8,8,598,605,108
24:59.2,77,8,8,598,604,108
24:59.2,77,8,8,598,604,108
24:59.2,77,8,8,598,605,108
24:59.2,77,8,8,598,605,108
24:59.2,77,8,8,598,606,108
24:59.3,77,8,8,598,606,108
24:59.3,77,8,8,598,605,108
24:59.3,77,8,8,598,605,108
24:59.3,77,8,8,598,604,108
24:59.3,77,8,8,598,604,108
24:59.3,77,8,8,598,604,108
24:59.3,77,8,8,598,604,108
24:59.3,77,8,8,600,605,108
24:59.3,77,8,8,600,605,108
24:59.3,77,8,8,600,605,108
24:59.4,77,8,8,600,605,108
24:59.4,77,8,8,598,604,108
24:59.4,77,8,8,598,604,108
24:59.4,77,8,8,596,603,108
24:59.4,77,8,8,596,603,108
24:59.4,77,8,8,596,606,108
24:59.4,77,8,8,596,606,108
24:59.4,77,8,8,600,606,108
24:59.4,77,8,8,600,606,108
24:59.4,77,8,8,600,604,108
24:59.5,77,8,8,600,604,108
24:59.5,77,8,8,600,604,108
24:59.5,77,8,8,600,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.5,77,8,8,598,604,108
24:59.6,77,8,8,598,604,108
24:59.6,77,8,8,598,604,108
