时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
23:33.8,85,0,0,600,591,31
23:33.8,85,0,0,598,591,31
23:33.8,85,0,0,598,591,31
23:33.8,85,0,0,598,593,31
23:33.9,85,0,0,598,593,31
23:33.9,85,0,0,598,593,31
23:33.9,85,0,0,598,593,31
23:33.9,85,0,0,598,592,31
23:33.9,85,0,0,598,592,31
23:33.9,85,0,0,598,591,31
23:33.9,85,0,0,598,591,31
23:33.9,85,0,0,598,595,31
23:33.9,85,0,0,598,595,31
23:33.9,85,0,0,598,596,31
23:34.0,85,0,0,598,596,31
23:34.0,85,0,0,598,595,31
23:34.0,85,0,0,598,595,31
23:34.0,85,0,0,598,592,31
23:34.0,85,0,0,598,592,31
23:34.0,85,0,0,598,591,31
23:34.0,85,0,0,598,591,31
23:34.0,85,0,0,598,592,31
23:34.0,85,0,0,598,592,31
23:34.0,85,0,0,598,591,30
23:34.1,85,0,0,598,591,30
23:34.1,85,0,0,598,591,30
23:34.1,85,0,0,598,591,30
23:34.1,85,0,0,598,592,30
23:34.1,85,0,0,598,592,30
23:34.1,85,0,0,598,591,30
23:34.1,85,0,0,598,591,30
23:34.1,85,0,0,598,590,30
23:34.1,85,0,0,598,590,30
23:34.1,85,0,0,598,590,30
23:34.2,85,0,0,598,590,30
23:34.2,84,0,0,598,592,30
23:34.2,84,0,0,598,592,30
23:34.2,84,0,0,598,592,30
23:34.2,84,0,0,598,592,30
23:34.2,84,0,0,598,591,30
23:34.2,84,0,0,598,591,30
23:34.2,84,0,0,598,593,30
23:34.2,84,0,0,598,593,30
23:34.2,84,0,0,600,594,30
23:34.3,84,0,0,600,594,30
23:34.3,84,0,0,600,593,30
23:34.3,84,0,0,600,593,30
23:34.3,84,0,0,598,592,30
23:34.3,84,0,0,598,592,30
23:34.3,84,0,0,598,592,30
23:34.3,84,0,0,598,594,30
23:34.3,84,0,0,598,594,30
23:34.3,84,0,0,600,595,30
23:34.4,84,0,0,600,595,30
23:34.4,84,0,0,600,593,30
23:34.4,84,0,0,600,593,30
23:34.4,84,0,0,600,593,30
23:34.4,84,0,0,600,593,30
23:34.4,84,0,0,598,592,30
23:34.4,84,0,0,598,592,30
23:34.4,84,0,0,598,591,30
23:34.4,84,0,0,598,591,30
23:34.4,84,0,0,598,590,30
23:34.5,84,0,0,598,590,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,598,592,30
23:34.5,84,0,0,598,592,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,598,591,30
23:34.5,84,0,0,600,593,30
23:34.6,84,0,0,600,593,30
23:34.6,84,0,0,600,593,30
23:34.6,84,0,0,600,593,30
23:34.6,84,0,0,598,592,30
23:34.6,84,0,0,598,592,30
23:34.6,84,0,0,598,592,30
23:34.6,84,0,0,598,592,30
23:34.6,84,0,0,598,595,30
23:34.6,84,0,0,598,595,30
23:34.6,84,0,0,600,596,30
23:34.7,84,0,0,600,596,30
23:34.7,84,0,0,600,595,30
23:34.7,84,0,0,600,595,30
23:34.7,84,0,0,598,594,30
23:34.7,84,0,0,598,594,30
23:34.7,84,0,0,598,592,30
23:34.7,84,0,0,598,592,30
23:34.7,84,0,0,598,592,30
23:34.7,84,0,0,598,592,30
23:34.7,84,0,0,598,592,30
23:34.8,84,0,0,598,592,30
23:34.8,84,0,0,600,592,30
23:34.8,84,0,0,600,592,30
23:34.8,84,0,0,600,592,30
23:34.8,84,0,0,600,592,30
23:34.8,84,0,0,598,592,30
23:34.8,84,0,0,598,592,30
23:34.8,84,0,0,598,592,30
23:34.8,84,0,0,598,591,30
23:34.9,84,0,0,598,591,30
23:34.9,84,0,0,598,591,30
23:34.9,84,0,0,598,591,30
23:34.9,84,0,0,598,592,28
23:34.9,84,0,0,598,592,28
23:34.9,84,0,0,598,591,28
23:34.9,84,0,0,598,591,28
23:34.9,84,0,0,598,592,28
23:34.9,84,0,0,598,592,28
23:34.9,84,0,0,600,595,28
23:35.0,84,0,0,600,595,28
23:35.0,84,0,0,600,594,28
23:35.0,84,0,0,600,594,28
23:35.0,84,0,0,600,593,28
23:35.0,84,0,0,600,593,28
23:35.0,84,0,0,600,593,28
23:35.0,84,0,0,600,593,28
23:35.0,84,0,0,598,594,28
23:35.0,84,0,0,598,594,28
23:35.0,84,0,0,598,594,28
23:35.1,84,0,0,598,594,28
23:35.1,84,0,0,598,593,28
23:35.1,84,0,0,598,593,28
23:35.1,84,0,0,598,592,28
23:35.1,84,0,0,598,592,28
23:35.1,84,0,0,598,592,28
23:35.1,84,0,0,598,592,28
23:35.1,84,0,0,598,590,28
23:35.1,84,0,0,598,590,28
23:35.1,84,0,0,598,589,28
23:35.2,84,0,0,598,589,28
23:35.2,84,0,0,598,589,28
23:35.2,84,0,0,598,589,28
23:35.2,84,0,0,598,592,28
23:35.2,84,0,0,598,592,28
23:35.2,84,0,0,600,593,28
23:35.2,84,0,0,600,593,28
23:35.2,84,0,0,600,591,28
23:35.2,84,0,0,600,591,28
23:35.2,84,0,0,598,592,28
23:35.3,84,0,0,598,592,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,592,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,593,28
23:35.3,84,0,0,598,595,28
23:35.4,84,0,0,598,595,28
23:35.4,84,0,0,598,595,28
23:35.4,84,0,0,598,595,28
23:35.4,84,0,0,600,594,28
23:35.4,84,0,0,600,594,28
23:35.4,84,0,0,600,593,30
23:35.4,84,0,0,600,593,30
23:35.4,84,0,0,598,592,30
23:35.4,84,0,0,598,592,30
23:35.4,84,0,0,598,591,30
23:35.5,84,0,0,598,591,30
23:35.5,84,0,0,600,591,30
23:35.5,84,0,0,600,591,30
23:35.5,84,0,0,598,592,30
23:35.5,84,0,0,598,592,30
23:35.5,84,0,0,598,591,30
23:35.5,84,0,0,598,591,30
23:35.5,84,0,0,598,590,30
23:35.5,84,0,0,598,590,30
23:35.5,84,0,0,598,590,30
23:35.6,84,0,0,598,590,30
23:35.6,84,0,0,600,592,30
23:35.6,84,0,0,600,592,30
23:35.6,84,0,0,600,592,30
23:35.6,84,0,0,600,592,30
23:35.6,84,0,0,598,592,30
23:35.6,84,0,0,598,592,30
23:35.6,84,0,0,598,591,30
23:35.6,84,0,0,598,591,30
23:35.6,84,0,0,598,594,30
23:35.7,84,0,0,598,594,30
23:35.7,84,0,0,600,595,30
23:35.7,84,0,0,600,595,30
23:35.7,84,0,0,600,595,30
23:35.7,84,0,0,600,595,30
23:35.7,84,0,0,598,593,30
23:35.7,84,0,0,598,593,30
23:35.7,84,0,0,598,593,30
23:35.7,84,0,0,598,593,30
23:35.7,84,0,0,600,594,30
23:35.8,84,0,0,600,594,30
23:35.8,84,0,0,600,593,30
23:35.8,84,0,0,600,593,30
23:35.8,84,0,0,598,593,30
23:35.8,84,0,0,598,593,30
23:35.8,84,0,0,598,593,30
23:35.8,84,0,0,598,593,30
23:35.8,84,0,0,598,590,30
23:35.8,84,0,0,598,589,30
23:35.9,84,0,0,598,589,30
23:35.9,84,0,0,598,591,30
23:35.9,84,0,0,598,591,30
23:35.9,84,0,0,598,593,30
23:35.9,84,0,0,598,593,30
23:35.9,84,0,0,598,593,30
23:35.9,84,0,0,598,593,30
23:35.9,84,0,0,598,592,30
23:35.9,84,0,0,598,592,30
23:35.9,84,0,0,598,592,30
23:36.0,84,0,0,598,592,30
23:36.0,84,0,0,598,594,30
23:36.0,84,0,0,598,594,30
23:36.0,84,0,0,598,594,30
23:36.0,84,0,0,598,594,30
23:36.0,84,0,0,598,593,30
23:36.0,84,0,0,598,593,30
23:36.0,84,0,0,598,592,30
23:36.0,84,0,0,598,592,30
23:36.0,84,0,0,598,595,30
23:36.1,84,0,0,598,595,30
23:36.1,84,0,0,598,596,30
23:36.1,84,0,0,598,596,30
23:36.1,84,0,0,598,596,30
23:36.1,84,0,0,598,596,30
23:36.1,84,0,0,598,592,30
23:36.1,84,0,0,598,592,30
23:36.1,84,0,0,598,591,30
23:36.1,84,0,0,598,591,30
23:36.1,84,0,0,598,592,30
23:36.2,84,0,0,598,592,30
23:36.2,84,0,0,598,591,30
23:36.2,84,0,0,598,591,30
23:36.2,84,0,0,598,591,30
23:36.2,84,0,0,598,591,30
23:36.2,84,0,0,598,592,30
23:36.2,84,0,0,598,592,30
23:36.2,84,0,0,598,590,30
23:36.2,84,0,0,598,590,30
23:36.2,84,0,0,600,590,30
23:36.3,84,0,0,600,590,30
23:36.3,84,0,0,600,593,30
23:36.3,84,0,0,600,593,30
23:36.3,84,0,0,598,593,30
23:36.3,84,0,0,598,593,30
23:36.3,84,0,0,598,592,30
23:36.3,84,0,0,598,592,30
23:36.3,84,0,0,598,592,30
23:36.3,84,0,0,598,594,30
23:36.4,84,0,0,598,594,30
23:36.4,84,0,0,598,595,30
23:36.4,84,0,0,598,595,30
23:36.4,84,0,0,598,595,30
23:36.4,84,0,0,598,595,30
23:36.4,84,0,0,598,594,30
23:36.4,84,0,0,598,594,30
23:36.4,84,0,0,598,593,30
23:36.4,84,0,0,598,593,30
23:36.4,84,0,0,598,594,30
23:36.5,84,0,0,598,594,30
23:36.5,84,0,0,598,595,30
23:36.5,84,0,0,598,595,30
23:36.5,84,0,0,598,593,30
23:36.5,84,0,0,598,593,30
23:36.5,84,0,0,598,593,30
23:36.5,84,0,0,598,593,30
23:36.5,84,0,0,598,592,30
23:36.5,84,0,0,598,592,30
23:36.5,84,0,0,598,590,30
23:36.6,84,0,0,598,590,30
23:36.6,84,0,0,598,590,30
23:36.6,84,0,0,598,590,30
23:36.6,84,0,0,600,591,30
23:36.6,84,0,0,600,591,30
23:36.6,84,0,0,600,592,30
23:36.6,84,0,0,600,592,30
23:36.6,84,0,0,598,592,30
23:36.6,84,0,0,598,592,30
23:36.6,84,0,0,598,592,30
23:36.7,84,0,0,598,592,30
23:36.7,84,0,0,598,594,30
23:36.7,84,0,0,598,594,30
23:36.7,84,0,0,598,594,30
23:36.7,84,0,0,598,594,30
23:36.7,84,0,0,598,593,30
23:36.7,84,0,0,598,593,30
23:36.7,84,0,0,598,592,30
23:36.7,84,0,0,598,592,30
23:36.7,84,0,0,598,595,30
23:36.8,84,0,0,598,595,30
23:36.8,84,0,0,600,596,30
23:36.8,84,0,0,600,596,30
23:36.8,84,0,0,600,595,30
23:36.8,84,0,0,600,595,30
23:36.8,84,0,0,598,594,30
23:36.8,84,0,0,598,594,30
23:36.8,84,0,0,598,592,30
23:36.8,84,0,0,598,592,30
23:36.9,84,0,0,598,591,30
23:36.9,84,0,0,598,591,30
23:36.9,84,0,0,598,591,30
23:36.9,84,0,0,598,591,30
23:36.9,84,0,0,598,591,30
23:36.9,84,0,0,598,593,30
23:36.9,84,0,0,598,593,30
23:36.9,84,0,0,598,593,30
23:36.9,84,0,0,598,593,30
23:36.9,84,0,0,598,591,30
23:37.0,84,0,0,598,591,30
23:37.0,84,0,0,598,592,30
23:37.0,84,0,0,598,592,30
23:37.0,84,0,0,598,593,30
23:37.0,84,0,0,598,593,30
23:37.0,84,0,0,598,593,30
23:37.0,84,0,0,598,593,30
23:37.0,84,0,0,598,592,30
23:37.0,84,0,0,598,592,30
23:37.0,84,0,0,600,593,30
23:37.1,84,0,0,600,593,30
23:37.1,84,0,0,600,596,30
23:37.1,84,0,0,600,596,30
23:37.1,84,0,0,598,595,30
23:37.1,84,0,0,598,595,30
23:37.1,84,0,0,598,593,30
23:37.1,84,0,0,598,593,30
23:37.1,84,0,0,598,592,30
23:37.1,84,0,0,598,592,30
23:37.1,84,0,0,598,593,30
23:37.2,84,0,0,598,593,30
23:37.2,84,0,0,598,593,30
23:37.2,84,0,0,598,593,30
23:37.2,84,0,0,598,591,30
23:37.2,84,0,0,598,591,30
23:37.2,84,0,0,598,592,30
23:37.2,84,0,0,598,592,30
23:37.2,84,0,0,598,592,28
23:37.2,84,0,0,598,592,28
23:37.2,84,0,0,598,591,28
23:37.3,84,0,0,598,591,28
23:37.3,84,0,0,600,591,28
23:37.3,84,0,0,600,591,28
23:37.3,84,0,0,600,591,28
23:37.3,84,0,0,600,591,28
23:37.3,84,0,0,598,592,28
23:37.3,84,0,0,598,592,28
23:37.3,84,0,0,598,593,28
23:37.3,84,0,0,598,593,28
23:37.3,84,0,0,598,593,28
23:37.4,84,0,0,598,593,30
23:37.4,84,0,0,598,593,30
23:37.4,84,0,0,598,594,30
23:37.4,84,0,0,598,594,30
23:37.4,84,0,0,598,594,30
23:37.4,84,0,0,598,594,30
23:37.4,84,0,0,598,592,30
23:37.4,84,0,0,598,592,30
23:37.4,84,0,0,598,593,30
23:37.5,84,0,0,598,593,30
23:37.5,84,0,0,598,596,30
23:37.5,84,0,0,598,596,30
23:37.5,84,0,0,598,595,30
23:37.5,84,0,0,598,595,30
23:37.5,84,0,0,598,593,30
23:37.5,84,0,0,598,593,30
23:37.5,84,0,0,598,592,30
23:37.5,84,0,0,598,592,30
23:37.5,84,0,0,598,590,30
23:37.6,84,0,0,598,590,30
23:37.6,84,0,0,598,590,30
23:37.6,84,0,0,598,590,30
23:37.6,84,0,0,600,590,30
23:37.6,84,0,0,600,590,30
23:37.6,84,0,0,600,592,30
23:37.6,84,0,0,600,592,30
23:37.6,84,0,0,598,592,30
23:37.6,84,0,0,598,592,30
23:37.6,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,592,30
23:37.7,84,0,0,598,591,30
23:37.8,84,0,0,598,591,30
23:37.8,84,0,0,598,595,30
23:37.8,84,0,0,598,595,30
23:37.8,84,0,0,600,596,30
23:37.8,84,0,0,600,596,30
23:37.8,84,0,0,600,595,30
23:37.8,84,0,0,600,595,30
23:37.8,84,0,0,600,593,30
23:37.8,84,0,0,600,593,30
23:37.8,84,0,0,600,592,30
23:37.9,84,0,0,600,592,30
23:37.9,84,0,0,600,592,30
23:37.9,84,0,0,600,591,30
23:37.9,84,0,0,600,591,30
23:37.9,84,0,0,598,591,30
23:37.9,84,0,0,598,591,30
23:37.9,84,0,0,598,592,30
23:37.9,84,0,0,598,592,30
23:37.9,84,0,0,598,591,30
23:38.0,84,0,0,598,591,30
23:38.0,84,0,0,598,590,30
23:38.0,84,0,0,598,590,30
23:38.0,84,0,0,598,590,30
23:38.0,84,0,0,598,590,30
23:38.0,84,0,0,598,592,30
23:38.0,84,0,0,598,592,30
23:38.0,84,0,0,598,592,30
23:38.0,84,0,0,598,592,30
23:38.0,84,0,0,600,591,30
23:38.1,84,0,0,600,591,30
23:38.1,84,0,0,600,593,30
23:38.1,84,0,0,600,593,30
23:38.1,84,0,0,600,594,30
23:38.1,84,0,0,600,594,30
23:38.1,84,0,0,600,594,30
23:38.1,84,0,0,600,594,30
23:38.1,84,0,0,598,593,30
23:38.1,84,0,0,598,593,30
23:38.1,84,0,0,598,592,30
23:38.2,84,0,0,598,592,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,594,30
23:38.2,84,0,0,598,592,30
23:38.2,84,0,0,598,592,30
23:38.2,84,0,0,600,591,30
23:38.3,84,0,0,600,591,30
23:38.3,84,0,0,600,589,30
23:38.3,84,0,0,600,589,30
23:38.3,84,0,0,598,589,30
23:38.3,84,0,0,598,589,30
23:38.3,84,0,0,598,590,30
23:38.3,84,0,0,598,590,30
23:38.3,84,0,0,598,592,30
23:38.3,84,0,0,598,592,30
23:38.3,84,0,0,598,591,30
23:38.4,84,0,0,598,591,30
23:38.4,84,0,0,598,591,30
23:38.4,84,0,0,598,593,30
23:38.4,84,0,0,598,593,30
23:38.4,84,0,0,598,593,30
23:38.4,84,0,0,598,593,30
23:38.4,84,0,0,598,592,30
23:38.4,84,0,0,598,592,30
23:38.4,84,0,0,600,592,28
23:38.5,84,0,0,600,592,28
23:38.5,84,0,0,600,595,28
23:38.5,84,0,0,600,595,28
23:38.5,84,0,0,600,596,28
23:38.5,84,0,0,600,596,28
23:38.5,84,0,0,600,595,28
23:38.5,84,0,0,600,595,28
23:38.5,84,0,0,600,594,28
23:38.5,84,0,0,600,594,28
23:38.5,84,0,0,600,592,28
23:38.6,84,0,0,600,592,28
23:38.6,84,0,0,600,592,28
23:38.6,84,0,0,600,592,28
23:38.6,84,0,0,598,591,28
23:38.6,84,0,0,598,591,28
23:38.6,84,0,0,598,591,28
23:38.6,84,0,0,598,591,28
23:38.6,84,0,0,598,592,28
23:38.6,84,0,0,598,592,28
23:38.6,84,0,0,600,592,28
23:38.7,84,0,0,600,592,28
23:38.7,84,0,0,600,590,28
23:38.7,84,0,0,600,590,28
23:38.7,84,0,0,600,590,28
23:38.7,84,0,0,600,590,28
23:38.7,84,0,0,598,591,28
23:38.7,84,0,0,598,591,28
23:38.7,84,0,0,598,592,28
23:38.7,84,0,0,598,592,28
23:38.7,84,0,0,598,592,28
23:38.8,84,0,0,598,592,28
23:38.8,84,0,0,598,593,28
23:38.8,84,0,0,598,593,28
23:38.8,84,0,0,598,595,28
23:38.8,84,0,0,598,595,28
23:38.8,84,0,0,598,594,28
23:38.8,84,0,0,598,594,28
23:38.8,84,0,0,598,593,28
23:38.8,84,0,0,598,593,28
23:38.8,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,593,28
23:38.9,84,0,0,598,592,28
23:38.9,84,0,0,598,592,28
23:38.9,84,0,0,598,592,28
23:39.0,84,0,0,598,592,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,590,28
23:39.0,84,0,0,598,592,28
23:39.0,84,0,0,598,592,28
23:39.0,84,0,0,600,592,28
23:39.1,84,0,0,600,592,28
23:39.1,84,0,0,600,591,28
23:39.1,84,0,0,600,591,28
23:39.1,84,0,0,598,592,28
23:39.1,84,0,0,598,592,28
23:39.1,84,0,0,598,593,28
23:39.1,84,0,0,598,593,28
23:39.1,84,0,0,600,593,28
23:39.1,84,0,0,600,593,28
23:39.1,84,0,0,600,591,28
23:39.2,84,0,0,600,591,28
23:39.2,84,0,0,600,592,28
23:39.2,84,0,0,600,592,28
23:39.2,84,0,0,600,594,28
23:39.2,84,0,0,600,594,28
23:39.2,84,0,0,598,594,28
23:39.2,84,0,0,598,594,28
23:39.2,84,0,0,598,593,28
23:39.2,84,0,0,598,593,28
23:39.2,84,0,0,600,592,28
23:39.3,84,0,0,600,592,28
23:39.3,84,0,0,600,591,28
23:39.3,84,0,0,600,591,28
23:39.3,84,0,0,598,591,28
23:39.3,84,0,0,598,591,28
23:39.3,84,0,0,598,591,28
23:39.3,84,0,0,598,591,28
23:39.3,84,0,0,598,592,28
23:39.3,84,0,0,598,592,28
23:39.3,84,0,0,598,591,28
23:39.4,84,0,0,598,591,28
23:39.4,84,0,0,598,590,28
23:39.4,84,0,0,598,590,28
23:39.4,84,0,0,598,590,28
23:39.4,84,0,0,598,592,28
23:39.4,84,0,0,598,592,28
23:39.4,84,0,0,598,593,28
23:39.4,84,0,0,598,593,28
23:39.4,84,0,0,598,593,28
23:39.5,84,0,0,598,593,28
23:39.5,84,0,0,598,592,28
23:39.5,84,0,0,598,592,28
23:39.5,84,0,0,598,594,28
23:39.5,84,0,0,598,594,28
23:39.5,84,0,0,598,596,28
23:39.5,84,0,0,598,596,28
23:39.5,84,0,0,598,596,28
23:39.5,84,0,0,598,596,28
23:39.5,84,0,0,598,594,28
23:39.6,84,0,0,598,594,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,593,28
23:39.6,84,0,0,598,592,28
23:39.6,84,0,0,598,592,28
23:39.6,84,0,0,598,592,28
23:39.7,84,0,0,598,592,28
23:39.7,84,0,0,598,590,28
23:39.7,84,0,0,598,590,28
23:39.7,84,0,0,598,589,28
23:39.7,84,0,0,598,589,28
23:39.7,84,0,0,598,591,28
23:39.7,84,0,0,598,591,28
23:39.7,84,0,0,598,592,28
23:39.7,84,0,0,598,592,28
23:39.7,84,0,0,600,592,28
23:39.8,84,0,0,600,592,28
23:39.8,84,0,0,600,591,28
23:39.8,84,0,0,600,591,28
23:39.8,84,0,0,598,593,28
23:39.8,84,0,0,598,593,28
23:39.8,84,0,0,598,594,28
23:39.8,84,0,0,598,594,28
23:39.8,84,0,0,598,594,28
23:39.8,84,0,0,598,594,28
23:39.8,84,0,0,600,594,28
23:39.9,84,0,0,600,594,28
23:39.9,84,0,0,600,593,28
23:39.9,84,0,0,600,593,28
23:39.9,84,0,0,598,595,28
23:39.9,84,0,0,598,595,28
23:39.9,84,0,0,598,596,28
23:39.9,84,0,0,600,595,28
23:39.9,84,0,0,600,595,28
23:39.9,84,0,0,600,593,28
23:40.0,84,0,0,600,593,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,591,28
23:40.0,84,0,0,600,592,28
23:40.0,84,0,0,600,592,28
23:40.0,84,0,0,600,593,28
23:40.1,84,0,0,600,593,28
23:40.1,84,0,0,600,591,28
23:40.1,84,0,0,600,591,28
23:40.1,84,0,0,598,591,28
23:40.1,84,0,0,598,591,28
23:40.1,84,0,0,598,593,28
23:40.1,84,0,0,598,593,28
23:40.1,84,0,0,598,593,28
23:40.1,84,0,0,598,593,28
23:40.1,84,0,0,598,592,28
23:40.2,84,0,0,598,592,28
23:40.2,84,0,0,598,591,28
23:40.2,84,0,0,598,591,28
23:40.2,84,0,0,598,595,28
23:40.2,84,0,0,598,595,28
23:40.2,84,0,0,598,596,28
23:40.2,84,0,0,598,596,28
23:40.2,84,0,0,598,595,28
23:40.2,84,0,0,598,595,28
23:40.2,84,0,0,598,593,28
23:40.3,84,0,0,598,593,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,592,28
23:40.3,84,0,0,600,593,28
23:40.3,84,0,0,600,593,28
23:40.3,84,0,0,598,593,28
23:40.4,84,0,0,598,593,28
23:40.4,84,0,0,598,592,28
23:40.4,84,0,0,598,592,28
23:40.4,84,0,0,598,590,28
23:40.4,84,0,0,598,590,28
23:40.4,84,0,0,598,590,28
23:40.4,84,0,0,598,592,28
23:40.4,84,0,0,598,592,28
23:40.4,84,0,0,598,593,28
23:40.5,84,0,0,598,593,28
23:40.5,84,0,0,598,592,28
23:40.5,84,0,0,598,592,28
23:40.5,84,0,0,598,592,28
23:40.5,84,0,0,598,592,28
23:40.5,84,0,0,598,594,28
23:40.5,84,0,0,598,594,28
23:40.5,84,0,0,598,594,28
23:40.5,84,0,0,598,594,28
23:40.5,84,0,0,600,594,28
23:40.6,84,0,0,600,594,28
23:40.6,84,0,0,600,593,28
23:40.6,84,0,0,600,593,28
23:40.6,84,0,0,600,595,28
23:40.6,84,0,0,600,595,28
23:40.6,84,0,0,598,596,28
23:40.6,84,0,0,598,596,28
23:40.6,84,0,0,598,594,28
23:40.6,84,0,0,598,594,28
23:40.6,84,0,0,598,592,28
23:40.7,84,0,0,598,592,28
23:40.7,84,0,0,598,592,28
23:40.7,84,0,0,598,592,28
23:40.7,84,0,0,598,590,28
23:40.7,84,0,0,598,590,28
23:40.7,84,0,0,598,589,28
23:40.7,84,0,0,598,589,28
23:40.7,84,0,0,598,590,28
23:40.7,84,0,0,598,590,28
23:40.7,84,0,0,598,592,28
23:40.8,84,0,0,598,592,28
23:40.8,84,0,0,598,591,26
23:40.8,84,0,0,598,591,26
23:40.8,84,0,0,598,590,26
23:40.8,84,0,0,598,590,26
23:40.8,84,0,0,598,591,26
23:40.8,84,0,0,598,591,26
23:40.8,84,0,0,598,592,26
23:40.8,84,0,0,598,592,26
23:40.8,84,0,0,598,592,26
23:40.9,84,0,0,598,592,26
23:40.9,84,0,0,598,591,26
23:40.9,84,0,0,598,591,26
23:40.9,84,0,0,598,593,26
23:40.9,84,0,0,598,593,26
23:40.9,84,0,0,598,596,26
23:40.9,84,0,0,598,596,26
23:40.9,84,0,0,598,595,26
23:40.9,84,0,0,600,594,26
23:41.0,84,0,0,600,594,26
23:41.0,84,0,0,600,592,26
23:41.0,84,0,0,600,592,26
23:41.0,84,0,0,598,593,26
23:41.0,84,0,0,598,593,26
23:41.0,84,0,0,598,593,26
23:41.0,84,0,0,598,593,26
23:41.0,84,0,0,600,591,26
23:41.0,84,0,0,600,591,26
23:41.0,84,0,0,600,592,26
23:41.1,84,0,0,600,592,26
23:41.1,84,0,0,600,592,26
23:41.1,84,0,0,600,592,26
23:41.1,84,0,0,600,591,26
23:41.1,84,0,0,600,591,26
23:41.1,84,0,0,598,591,26
23:41.1,84,0,0,598,591,26
23:41.1,84,0,0,598,591,26
23:41.1,84,0,0,598,591,26
23:41.1,84,0,0,598,592,26
23:41.2,84,0,0,598,592,26
23:41.2,84,0,0,600,592,26
23:41.2,84,0,0,600,592,26
23:41.2,84,0,0,600,591,26
23:41.2,84,0,0,600,591,26
23:41.2,84,0,0,598,592,26
23:41.2,84,0,0,598,592,26
23:41.2,84,0,0,598,593,26
23:41.2,84,0,0,598,593,26
23:41.2,84,0,0,598,593,26
23:41.3,84,0,0,598,593,26
23:41.3,84,0,0,598,591,26
23:41.3,84,0,0,598,591,26
23:41.3,84,0,0,598,593,26
23:41.3,84,0,0,598,593,26
23:41.3,84,0,0,598,596,26
23:41.3,84,0,0,598,596,26
23:41.3,84,0,0,598,595,26
23:41.3,84,0,0,598,595,26
23:41.3,84,0,0,598,593,26
23:41.4,84,0,0,598,593,26
23:41.4,84,0,0,598,593,26
23:41.4,84,0,0,598,593,26
23:41.4,84,0,0,598,591,26
23:41.4,84,0,0,598,591,26
23:41.4,84,0,0,598,590,26
23:41.4,84,0,0,598,590,26
23:41.4,84,0,0,598,590,26
23:41.4,84,0,0,598,592,26
23:41.5,84,0,0,598,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,592,26
23:41.5,84,0,0,600,593,26
23:41.6,84,0,0,600,593,26
23:41.6,84,0,0,600,593,26
23:41.6,84,0,0,600,593,26
23:41.6,84,0,0,600,592,26
23:41.6,84,0,0,600,592,26
23:41.6,84,0,0,598,595,26
23:41.6,84,0,0,598,595,26
23:41.6,84,0,0,598,596,26
23:41.6,84,0,0,598,596,26
23:41.6,84,0,0,598,594,26
23:41.7,84,0,0,598,594,26
23:41.7,84,0,0,598,593,26
23:41.7,84,0,0,598,593,26
23:41.7,84,0,0,598,592,26
23:41.7,84,0,0,598,592,26
23:41.7,84,0,0,598,592,26
